GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON4E001,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOQEE001,AOQEE002,AOQEE003,AOQEE004,AOQEE005,AOQEE006,AOQEE007,AOQEE008,AOQEE009,AOQEE010,AOQEE011,AOQEE012,AOQEE013,AOQEE014,AOQEE015,AOQEE016,AOQEE017,AOQEE018,AOQEE019,AOQEE020,AOQEE021,AOQEE022,AOQEE023,AOQEE024,AOQEE025,AOQEE026,AOQEE027,AOQEE028,AOQEE029,AOQEE030,AOQEE031,AOQEE032,AOQEE033,AOQEE034,AOQEE035,AOQEE036,AOQEE037,AOQEE038,AOQEE039,AOQEE040,AOQEE041,AOQEE042,AOQEE043,AOQEE044,AOQEE045,AOQEE046,AOQEE047,AOQEE048,AOQEE049,AOQEE050,AOQEE051,AOQEE052,AOQEE053,AOQEE054,AOQEE055,AOQEE056,AOQEE057,AOQEE058,AOQEE059,AOQIE001,AOSOE001,AOSOE002,AOSOE003,AOSPE001,AOSPE002,AOSPE003,NAME_M,AON4M001,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOQEM001,AOQEM002,AOQEM003,AOQEM004,AOQEM005,AOQEM006,AOQEM007,AOQEM008,AOQEM009,AOQEM010,AOQEM011,AOQEM012,AOQEM013,AOQEM014,AOQEM015,AOQEM016,AOQEM017,AOQEM018,AOQEM019,AOQEM020,AOQEM021,AOQEM022,AOQEM023,AOQEM024,AOQEM025,AOQEM026,AOQEM027,AOQEM028,AOQEM029,AOQEM030,AOQEM031,AOQEM032,AOQEM033,AOQEM034,AOQEM035,AOQEM036,AOQEM037,AOQEM038,AOQEM039,AOQEM040,AOQEM041,AOQEM042,AOQEM043,AOQEM044,AOQEM045,AOQEM046,AOQEM047,AOQEM048,AOQEM049,AOQEM050,AOQEM051,AOQEM052,AOQEM053,AOQEM054,AOQEM055,AOQEM056,AOQEM057,AOQEM058,AOQEM059,AOQIM001,AOSOM001,AOSOM002,AOSOM003,AOSPM001,AOSPM002,AOSPM003
"G24002503037002","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"303700","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253037002",,,"240253037002","Block Group 2, Census Tract 3037, Harford County, Maryland",545,545,401,73,0,0,0,21,50,16,34,440,0,0,0,0,0,0,0,0,0,0,0,13,0,0,7,151,26,0,114,22,40,41,26,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,133,133,0,11,74,48,0,0,0,0,0,0,0,0,0,0,0,128,53,0,0,47,6,75,0,0,16,59,,287,261,26,261,245,16,"Block Group 2, Census Tract 3037, Harford County, Maryland",192,192,136,82,13,13,13,32,77,36,48,133,13,13,13,13,13,13,13,13,13,13,13,16,13,13,12,74,33,13,63,33,39,40,24,13,73,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,73,60,60,13,17,42,39,13,13,13,13,13,13,13,13,13,13,13,55,40,13,13,39,11,41,13,13,21,44,,78,73,39,73,75,21
"G24002503037003","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"303700","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253037003",,,"240253037003","Block Group 3, Census Tract 3037, Harford County, Maryland",2369,2369,2111,28,0,24,0,46,160,72,88,1733,0,0,0,0,0,7,0,0,0,0,22,0,14,0,37,301,32,105,190,165,540,264,33,23,917,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,0,0,0,7,33,0,0,9,24,877,676,529,0,164,197,168,147,28,0,15,0,13,119,0,39,55,25,201,29,0,9,7,13,172,0,12,22,138,81536,917,917,0,917,880,37,"Block Group 3, Census Tract 3037, Harford County, Maryland",300,300,306,36,13,41,13,74,137,113,85,261,13,13,13,13,13,11,13,13,13,13,37,13,15,13,43,115,27,57,78,97,184,82,40,28,150,43,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,43,11,13,13,13,11,41,13,13,16,37,154,117,122,13,63,84,64,81,28,13,24,13,15,77,13,54,33,37,147,24,13,16,11,15,140,13,18,28,138,24578,150,150,13,150,154,33
"G24002503038011","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"303801","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253038011",,,"240253038011","Block Group 1, Census Tract 3038.01, Harford County, Maryland",894,894,703,57,0,0,0,121,13,0,13,692,54,0,0,0,0,0,0,0,0,0,0,11,0,0,0,195,8,77,125,136,64,9,13,0,383,78,34,21,0,14,7,0,13,0,0,0,0,0,13,0,13,0,0,44,33,0,0,33,0,11,0,0,0,11,305,134,115,0,46,47,22,19,7,0,0,0,7,12,0,0,12,0,171,157,0,59,81,17,14,0,14,0,0,67092,399,383,16,383,257,126,"Block Group 1, Census Tract 3038.01, Harford County, Maryland",212,212,190,84,13,13,13,167,15,13,15,204,61,13,13,13,13,13,13,13,13,13,13,14,13,13,13,110,12,63,74,84,38,14,20,13,105,61,26,21,13,18,11,13,19,13,13,13,13,13,19,13,19,13,13,57,54,13,13,54,13,16,13,13,13,16,107,54,52,13,36,40,17,21,10,13,13,13,10,19,13,13,19,13,95,92,13,77,58,20,22,13,22,13,13,26379,104,105,18,105,101,69
"G24002503038012","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"303801","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253038012",,,"240253038012","Block Group 2, Census Tract 3038.01, Harford County, Maryland",2046,2046,1889,21,0,14,38,15,69,0,69,1547,41,0,0,0,0,0,0,10,0,0,24,0,20,8,18,245,61,173,39,247,481,113,45,22,1122,208,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,195,11,0,11,0,0,184,0,108,58,18,914,427,387,0,85,157,145,40,24,0,0,24,0,16,0,0,16,0,487,190,0,40,40,110,297,78,57,0,162,56903,1122,1122,0,1122,824,298,"Block Group 2, Census Tract 3038.01, Harford County, Maryland",281,281,298,33,13,22,37,23,68,13,68,222,54,13,13,13,13,13,13,15,13,13,37,13,31,13,20,98,62,88,30,90,193,50,35,27,154,135,20,20,13,13,20,13,13,13,13,13,13,13,13,13,13,13,13,132,17,13,17,13,13,133,13,117,48,20,168,103,95,13,57,78,68,34,29,13,13,29,13,14,13,13,14,13,161,110,13,36,43,94,129,98,40,13,67,11171,154,154,13,154,109,134
"G24002503038021","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"303802","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253038021",,,"240253038021","Block Group 1, Census Tract 3038.02, Harford County, Maryland",2005,2005,1593,270,7,37,0,0,98,0,98,1510,12,0,0,0,0,0,0,0,0,0,12,12,6,38,43,285,143,118,196,85,322,182,36,20,802,42,22,0,0,0,0,0,22,22,0,0,4,18,0,0,0,0,0,20,5,0,0,0,5,15,7,2,0,6,760,378,314,0,126,95,93,64,3,0,3,0,0,61,0,13,43,5,382,177,22,22,96,37,205,0,31,37,137,92976,813,802,11,802,612,190,"Block Group 1, Census Tract 3038.02, Harford County, Maryland",221,221,168,109,10,35,13,13,73,13,73,184,13,13,13,13,13,13,13,13,13,13,17,19,9,23,57,61,107,82,51,38,88,65,36,18,89,30,24,13,13,13,13,13,24,24,13,13,7,23,13,13,13,13,13,18,7,13,13,13,7,15,12,4,13,9,90,46,49,13,26,29,30,24,6,13,6,13,13,23,13,15,21,8,84,53,22,19,40,27,80,13,21,27,74,21585,90,89,12,89,88,55
"G24002503038031","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"303803","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253038031",,,"240253038031","Block Group 1, Census Tract 3038.03, Harford County, Maryland",1674,1674,1333,69,0,0,0,169,103,44,59,1367,22,0,0,0,0,0,0,0,0,71,0,0,0,0,19,282,163,200,107,143,239,121,0,0,927,198,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,181,126,0,71,43,12,55,0,0,55,0,729,327,170,0,54,13,103,157,130,16,66,48,0,27,0,0,13,14,402,207,0,103,61,43,195,0,43,48,104,48343,993,927,66,927,519,408,"Block Group 1, Census Tract 3038.03, Harford County, Maryland",325,325,330,75,13,13,13,207,90,72,65,255,31,13,13,13,13,13,13,13,13,103,13,13,13,13,30,137,118,142,66,95,113,83,13,13,154,125,28,28,13,28,13,13,13,13,13,13,13,13,13,13,13,13,13,127,121,13,103,66,21,42,13,13,42,13,181,149,110,13,49,23,79,108,101,24,59,69,13,30,13,13,21,22,139,117,13,92,52,67,91,13,35,46,65,8814,172,154,90,154,137,146
"G24002503038032","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"303803","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253038032",,,"240253038032","Block Group 2, Census Tract 3038.03, Harford County, Maryland",1745,1745,1346,0,0,385,0,0,14,14,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,377,0,66,119,177,180,130,14,26,642,77,59,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,0,18,0,565,431,361,0,159,112,90,70,11,0,0,11,0,59,0,0,59,0,134,76,0,76,0,0,58,0,0,42,16,110192,642,642,0,642,439,203,"Block Group 2, Census Tract 3038.03, Harford County, Maryland",366,366,368,13,13,308,13,13,22,22,13,216,13,13,13,13,13,13,13,13,13,13,13,13,13,13,59,207,13,54,72,102,93,75,25,29,120,79,73,73,13,13,13,73,13,13,13,13,13,13,13,13,13,13,13,28,13,13,13,13,13,28,13,13,28,13,109,95,99,13,95,64,44,70,20,13,13,20,13,66,13,13,66,13,94,86,13,86,13,13,46,13,13,38,26,31508,120,120,13,120,109,100
"G24002503038033","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"303803","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253038033",,,"240253038033","Block Group 3, Census Tract 3038.03, Harford County, Maryland",821,821,755,16,18,0,0,32,0,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,160,13,48,84,83,80,94,0,14,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,270,211,0,85,21,105,59,0,0,0,0,0,59,0,0,47,12,113,55,0,0,40,15,58,0,0,28,30,85966,383,383,0,383,321,62,"Block Group 3, Census Tract 3038.03, Harford County, Maryland",292,292,306,25,29,13,13,57,13,13,13,170,13,13,13,13,13,13,13,13,13,13,13,13,13,25,40,82,20,52,55,61,76,57,13,22,100,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,100,107,82,13,64,28,65,65,13,13,13,13,13,65,13,13,62,20,76,60,13,13,57,22,48,13,13,37,33,44943,100,100,13,100,102,55
"G24002503038034","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"303803","4",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253038034",,,"240253038034","Block Group 4, Census Tract 3038.03, Harford County, Maryland",500,500,360,140,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,44,57,17,129,107,0,0,252,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,57,0,57,0,0,15,0,0,0,15,180,116,116,0,36,80,0,0,0,0,0,0,0,0,0,0,0,0,64,18,0,18,0,0,46,0,0,0,46,,252,252,0,252,177,75,"Block Group 4, Census Tract 3038.03, Harford County, Maryland",235,235,180,218,13,13,13,13,13,13,13,142,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,24,13,53,93,27,91,91,13,13,111,85,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,85,93,13,93,13,13,24,13,13,13,24,93,74,74,13,43,63,13,13,13,13,13,13,13,13,13,13,13,13,62,29,13,29,13,13,55,13,13,13,55,,111,111,13,111,96,99
"G24002503039001","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"303900","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253039001",,,"240253039001","Block Group 1, Census Tract 3039, Harford County, Maryland",2534,2534,2137,113,8,23,0,180,73,35,38,1843,14,0,0,0,0,0,0,0,6,2,11,0,2,15,26,247,33,171,167,136,624,315,8,66,998,87,59,39,0,6,0,33,20,0,0,0,0,0,20,0,9,11,0,28,8,6,2,0,0,20,6,0,9,5,911,549,417,0,168,164,85,132,33,0,6,27,0,99,0,43,32,24,362,216,15,73,105,23,146,26,21,54,45,110000,1032,998,34,998,692,306,"Block Group 1, Census Tract 3039, Harford County, Maryland",308,308,271,89,12,20,13,193,66,58,27,256,19,13,13,13,13,13,13,13,11,5,15,13,4,16,40,86,20,57,66,55,174,73,11,59,116,58,55,51,13,9,13,50,19,13,13,13,13,13,19,13,14,12,13,21,11,10,4,13,13,16,9,13,11,8,115,75,71,13,51,42,25,67,22,13,8,21,13,62,13,50,27,20,99,90,15,38,77,16,52,29,21,27,27,32250,142,116,76,116,110,55
"G24002503041011","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"304101","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253041011",,,"240253041011","Block Group 1, Census Tract 3041.01, Harford County, Maryland",3329,3329,3024,19,0,234,0,0,52,0,52,2294,8,0,0,0,0,0,0,0,0,0,15,10,37,10,15,746,49,122,225,175,626,197,21,38,1013,21,21,7,0,0,0,7,14,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,992,874,692,9,139,332,212,182,94,0,63,11,20,88,0,19,38,31,118,49,0,0,34,15,69,0,20,7,42,107004,1065,1013,52,1013,952,61,"Block Group 1, Census Tract 3041.01, Harford County, Maryland",551,551,536,23,13,248,13,13,60,13,60,322,11,13,13,13,13,13,13,13,13,13,17,15,37,16,22,189,40,65,114,94,191,81,26,33,141,24,24,11,13,13,13,11,21,13,13,13,13,13,21,13,21,13,13,13,13,13,13,13,13,13,13,13,13,13,144,137,106,13,51,83,89,100,99,13,94,18,20,39,13,22,28,24,54,36,13,13,30,17,40,13,22,12,35,15997,139,141,56,141,147,37
"G24002503041012","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"304101","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253041012",,,"240253041012","Block Group 2, Census Tract 3041.01, Harford County, Maryland",1496,1496,1465,0,0,16,0,0,15,15,0,1089,7,0,0,0,0,0,0,0,0,0,0,0,44,0,33,327,51,95,116,152,160,91,13,0,643,60,20,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,40,30,0,0,0,30,10,10,0,0,0,583,418,363,0,74,158,131,55,55,0,10,21,24,0,0,0,0,0,165,95,68,0,11,16,70,0,10,15,45,93773,668,643,25,643,550,93,"Block Group 2, Census Tract 3041.01, Harford County, Maryland",412,412,410,13,13,28,13,13,21,21,13,231,11,13,13,13,13,13,13,13,13,13,13,13,50,13,40,147,47,55,57,101,58,51,21,13,154,49,32,32,13,13,13,32,13,13,13,13,13,13,13,13,13,13,13,37,38,13,13,13,38,15,15,13,13,13,150,106,97,13,61,66,57,50,50,13,17,24,35,13,13,13,13,13,110,105,103,13,17,20,41,13,16,17,30,27239,158,154,36,154,104,104
"G24002503041021","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"304102","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253041021",,,"240253041021","Block Group 1, Census Tract 3041.02, Harford County, Maryland",2081,2081,2045,0,0,0,0,0,36,0,36,1543,9,0,0,0,0,0,0,0,0,0,13,0,8,24,8,365,27,121,319,195,215,176,51,12,738,51,44,36,0,0,0,36,8,0,0,0,0,0,8,0,0,8,0,7,0,0,0,0,0,7,0,0,0,7,687,561,494,0,106,287,101,67,0,0,0,0,0,67,0,13,19,35,126,50,0,29,9,12,76,26,0,14,36,132434,770,738,32,738,682,56,"Block Group 1, Census Tract 3041.02, Harford County, Maryland",372,372,373,13,13,13,13,13,55,13,55,253,15,13,13,13,13,13,13,13,13,13,15,13,13,35,12,121,31,60,113,102,90,117,46,20,125,60,58,56,13,13,13,56,14,13,13,13,13,13,14,13,13,14,13,11,13,13,13,13,13,11,13,13,13,11,109,99,108,13,66,80,79,56,13,13,13,13,13,56,13,23,22,38,55,38,13,27,15,20,45,38,13,15,28,22746,134,125,56,125,122,48
"G24002503041022","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"304102","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253041022",,,"240253041022","Block Group 2, Census Tract 3041.02, Harford County, Maryland",741,741,726,0,0,0,0,0,15,0,15,455,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,181,0,90,15,67,68,19,8,0,242,33,7,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,26,0,0,0,0,0,26,26,0,0,0,209,209,209,0,38,126,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100233,265,242,23,242,228,14,"Block Group 2, Census Tract 3041.02, Harford County, Maryland",212,212,203,13,13,13,13,13,24,13,24,120,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,87,13,49,17,49,41,23,13,13,68,38,11,13,13,13,13,13,11,13,13,13,13,13,11,13,13,11,13,37,13,13,13,13,13,37,37,13,13,13,65,65,65,13,38,52,31,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9146,75,68,37,68,69,15
"G24002503041023","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"304102","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253041023",,,"240253041023","Block Group 3, Census Tract 3041.02, Harford County, Maryland",1091,1091,1065,0,0,0,0,0,26,0,26,708,0,0,0,0,0,0,0,0,0,0,0,19,7,0,0,181,8,111,38,97,208,25,6,8,377,39,16,16,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,23,7,0,0,0,7,16,0,0,0,16,338,256,214,0,13,137,64,42,25,0,0,18,7,17,0,0,17,0,82,28,0,0,13,15,54,0,24,14,16,129875,377,377,0,377,360,17,"Block Group 3, Census Tract 3041.02, Harford County, Maryland",318,318,315,13,13,13,13,13,34,13,34,171,13,13,13,13,13,13,13,13,13,13,13,27,12,13,13,89,14,72,32,47,143,24,10,12,80,30,19,19,13,13,12,15,13,13,13,13,13,13,13,13,13,13,13,21,12,13,13,13,12,17,13,13,13,17,84,73,78,13,21,65,43,29,25,13,13,23,11,19,13,13,19,13,52,25,13,13,17,18,46,13,38,17,17,54122,80,80,13,80,82,19
"G24002503042011","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"304201","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253042011",,,"240253042011","Block Group 1, Census Tract 3042.01, Harford County, Maryland",1221,1221,1204,17,0,0,0,0,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,19,18,37,0,88,19,16,162,41,243,90,73,0,383,53,16,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,37,18,0,0,18,0,19,0,0,19,0,330,277,240,0,135,89,16,37,37,0,0,19,18,0,0,0,0,0,53,16,0,0,0,16,37,0,18,0,19,135965,383,383,0,383,349,34,"Block Group 1, Census Tract 3042.01, Harford County, Maryland",341,341,339,28,13,13,13,13,13,13,13,201,13,13,13,13,13,13,13,13,13,13,13,34,31,43,13,68,34,27,113,27,101,53,75,13,96,48,26,26,13,13,13,26,13,13,13,13,13,13,13,13,13,13,13,40,29,13,13,29,13,28,13,13,28,13,87,81,89,13,79,51,26,45,45,13,13,34,32,13,13,13,13,13,44,29,13,13,13,29,41,13,27,13,31,18848,96,96,13,96,108,39
"G24002503042012","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"304201","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253042012",,,"240253042012","Block Group 2, Census Tract 3042.01, Harford County, Maryland",2979,2979,2800,0,31,27,0,0,121,17,104,2159,34,0,0,0,0,0,0,0,0,0,0,0,94,0,65,397,0,48,127,198,495,580,111,10,1013,18,18,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,858,805,0,212,349,244,53,38,0,0,10,28,15,0,0,0,15,137,35,0,0,35,0,102,0,19,83,0,150699,1013,1013,0,1013,804,209,"Block Group 2, Census Tract 3042.01, Harford County, Maryland",703,703,698,13,49,33,13,13,123,27,118,402,52,13,13,13,13,13,13,13,13,13,13,13,112,13,58,201,13,46,79,123,188,221,73,16,193,30,30,30,13,13,13,30,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,195,176,176,13,133,143,77,48,39,13,13,16,38,24,13,13,13,24,119,40,13,13,40,13,112,13,32,104,13,28637,193,193,13,193,172,124
"G24002503042013","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"304201","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253042013",,,"240253042013","Block Group 3, Census Tract 3042.01, Harford County, Maryland",1404,1404,1357,3,0,0,0,0,44,44,0,954,0,0,0,0,0,0,0,0,0,0,0,1,0,44,1,52,0,49,95,53,423,174,40,22,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,452,298,0,90,154,54,154,0,0,0,0,0,154,0,0,154,0,66,44,0,0,44,0,22,0,0,22,0,130625,518,518,0,518,518,0,"Block Group 3, Census Tract 3042.01, Harford County, Maryland",538,538,536,4,13,13,13,13,68,68,13,289,13,13,13,13,13,13,13,13,13,13,13,4,13,67,2,49,13,52,80,52,216,136,48,37,216,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,216,211,105,13,65,77,84,210,13,13,13,13,13,210,13,13,210,13,75,67,13,13,67,13,33,13,13,33,13,91960,216,216,13,216,216,13
"G24002503042014","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"304201","4",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253042014",,,"240253042014","Block Group 4, Census Tract 3042.01, Harford County, Maryland",873,873,300,114,0,275,0,39,145,125,20,509,0,0,0,0,0,10,0,0,0,0,0,39,17,0,0,55,20,19,96,60,94,99,0,0,240,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,17,0,0,0,0,0,223,166,137,0,52,35,50,29,29,0,17,12,0,0,0,0,0,0,57,38,0,18,0,20,19,0,0,0,19,170300,240,240,0,240,240,0,"Block Group 4, Census Tract 3042.01, Harford County, Maryland",371,371,157,178,13,339,13,43,185,182,36,224,13,13,13,13,13,18,13,13,13,13,13,54,27,13,13,59,31,30,122,55,83,81,13,13,80,27,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,27,27,13,13,13,27,13,13,13,13,13,87,86,81,13,57,28,59,27,27,13,27,19,13,13,13,13,13,13,54,44,13,29,13,31,30,13,13,13,30,63687,80,80,13,80,80,13
"G24002503042015","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"304201","5",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253042015",,,"240253042015","Block Group 5, Census Tract 3042.01, Harford County, Maryland",928,928,822,46,0,9,0,0,51,0,51,702,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,205,11,12,70,69,123,136,61,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,302,218,0,17,145,56,84,47,0,0,47,0,37,0,0,37,0,38,0,0,0,0,0,38,0,0,0,38,111170,340,340,0,340,340,0,"Block Group 5, Census Tract 3042.01, Harford County, Maryland",334,334,327,73,13,16,13,13,55,13,55,230,13,13,13,13,13,13,13,13,13,13,13,13,13,24,13,137,18,22,38,66,77,99,75,13,110,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,110,105,78,13,28,84,37,86,77,13,13,77,13,41,13,13,41,13,37,13,13,13,13,13,37,13,13,13,37,30255,110,110,13,110,110,13
"G24002503042021","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"304202","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253042021",,,"240253042021","Block Group 1, Census Tract 3042.02, Harford County, Maryland",2052,2052,1920,15,0,0,0,66,51,0,51,1379,36,0,0,0,0,0,0,0,0,0,0,33,49,0,0,181,47,152,172,193,294,182,40,0,634,46,46,33,0,0,33,0,13,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,588,520,478,0,199,168,111,42,29,0,0,29,0,13,0,0,13,0,68,39,0,12,0,27,29,0,15,0,14,103564,719,634,85,634,549,85,"Block Group 1, Census Tract 3042.02, Harford County, Maryland",424,424,403,24,13,13,13,107,78,13,78,275,44,13,13,13,13,13,13,13,13,13,13,49,59,13,13,110,53,66,102,109,126,86,38,13,107,53,53,49,13,13,49,13,20,13,13,13,13,13,20,13,13,20,13,13,13,13,13,13,13,13,13,13,13,13,101,97,88,13,84,72,62,52,46,13,13,46,13,22,13,13,22,13,48,38,13,20,13,32,34,13,24,13,24,10345,87,107,84,107,99,74
"G24002503042022","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"304202","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253042022",,,"240253042022","Block Group 2, Census Tract 3042.02, Harford County, Maryland",770,770,667,103,0,0,0,0,0,0,0,628,0,0,0,0,0,0,0,0,0,0,28,0,26,0,0,161,47,91,50,29,148,13,0,35,263,42,28,14,0,0,0,14,14,0,0,0,0,0,14,0,0,0,14,14,14,0,14,0,0,0,0,0,0,0,221,192,181,0,26,82,73,11,0,0,0,0,0,11,0,0,11,0,29,0,0,0,0,0,29,0,0,0,29,,263,263,0,263,243,20,"Block Group 2, Census Tract 3042.02, Harford County, Maryland",271,271,244,158,13,13,13,13,13,13,13,224,13,13,13,13,13,13,13,13,13,13,32,13,41,13,13,97,44,87,43,32,96,20,13,55,91,38,32,22,13,13,13,22,23,13,13,13,13,13,23,13,13,13,23,22,22,13,22,13,13,13,13,13,13,13,95,93,99,13,29,54,79,19,13,13,13,13,13,19,13,13,19,13,32,13,13,13,13,13,32,13,13,13,32,,91,91,13,91,89,24
